,co2,pm25,pm10,temp,humidity,latitude,longitude,dev_id,fdt
7874,,2.0,2.0,,,38.027557,-78.51521,7,2020-02-09 09:58:27.729574578+00:00
7875,,0.0,0.0,,,38.027557,-78.51521,7,2020-02-09 10:13:27.776540743+00:00
7876,,,,,,38.027557,-78.51521,7,2020-02-09 10:28:27.717529850+00:00
7877,,,,,,38.027557,-78.51521,7,2020-02-09 10:43:27.765375403+00:00
7878,,,,,,38.027557,-78.51521,7,2020-02-09 10:58:27.714257118+00:00
7879,,2.0,2.0,,,38.027557,-78.51521,7,2020-02-09 11:13:27.753278572+00:00
7880,,1.0,1.0,,,38.027557,-78.51521,7,2020-02-09 11:28:27.834866019+00:00
7881,,2.0,2.0,,,38.027557,-78.51521,7,2020-02-09 11:43:27.751325943+00:00
7882,,4.0,7.0,,,38.027557,-78.51521,7,2020-02-09 12:13:28.705113543+00:00
7883,,1.0,1.0,,,38.027557,-78.51521,7,2020-02-09 12:28:27.748813742+00:00
7884,,0.0,0.0,,,38.027557,-78.51521,7,2020-02-09 12:43:27.798344245+00:00
7885,,,,,,38.027557,-78.51521,7,2020-02-09 12:58:27.741869327+00:00
7886,,,,,,38.027557,-78.51521,7,2020-02-09 13:13:27.806801493+00:00
7887,,,,,,38.027557,-78.51521,7,2020-02-09 13:28:27.847898696+00:00
7888,,,,,,38.027557,-78.51521,7,2020-02-09 13:43:27.800316677+00:00
7889,,,,,,38.027557,-78.51521,7,2020-02-09 13:58:27.847823255+00:00
7890,,,,,,38.027557,-78.51521,7,2020-02-09 14:13:28.778607387+00:00
7891,,,,,,38.027557,-78.51521,7,2020-02-09 14:28:27.837843382+00:00
7892,,1.0,1.0,,,38.027557,-78.51521,7,2020-02-09 14:43:27.778224118+00:00
7893,,0.0,0.0,,,38.027557,-78.51521,7,2020-02-09 14:58:27.839628359+00:00
7894,,,,,,38.027557,-78.51521,7,2020-02-09 15:13:27.769221662+00:00
7895,,1.0,1.0,,,38.027557,-78.51521,7,2020-02-09 15:28:27.828687627+00:00
7896,,0.0,0.0,,,38.027557,-78.51521,7,2020-02-09 15:43:27.769013506+00:00
7897,,1.0,1.0,,,38.027557,-78.51521,7,2020-02-09 15:58:27.839652873+00:00
7898,,0.0,0.0,,,38.027557,-78.51521,7,2020-02-09 16:13:27.751897852+00:00
7899,,,,,,38.027557,-78.51521,7,2020-02-09 16:28:27.825952449+00:00
7900,,4.0,4.0,,,38.027557,-78.51521,7,2020-02-09 16:43:27.769748484+00:00
7901,,0.0,0.0,,,38.027557,-78.51521,7,2020-02-09 16:58:27.699259390+00:00
7902,,,,,,38.027557,-78.51521,7,2020-02-09 17:13:27.763355408+00:00
7903,,1.0,1.0,,,38.027557,-78.51521,7,2020-02-09 17:28:27.687335634+00:00
7904,,1.0,1.0,,,38.027557,-78.51521,7,2020-02-09 17:43:27.743501406+00:00
7905,,,,,,38.027557,-78.51521,7,2020-02-09 17:58:27.693463043+00:00
7906,,0.0,0.0,,,38.027557,-78.51521,7,2020-02-09 18:13:27.724720709+00:00
7907,,,,,,38.027557,-78.51521,7,2020-02-09 18:28:27.675769073+00:00
7908,,,,,,38.027557,-78.51521,7,2020-02-09 18:43:27.621142938+00:00
7909,,,,,,38.027557,-78.51521,7,2020-02-09 19:13:27.633267286+00:00
7910,,,,,,38.027557,-78.51521,7,2020-02-09 19:28:27.578437426+00:00
7911,,,,,,38.027557,-78.51521,7,2020-02-09 19:43:27.629917411+00:00
7912,,,,,,38.027557,-78.51521,7,2020-02-09 19:58:27.574365529+00:00
7913,,,,,,38.027557,-78.51521,7,2020-02-09 20:13:27.616515226+00:00
7914,,,,,,38.027557,-78.51521,7,2020-02-09 20:28:27.566897819+00:00
7915,,,,,,38.027557,-78.51521,7,2020-02-09 20:43:27.618139119+00:00
7916,,,,,,38.027557,-78.51521,7,2020-02-09 21:13:27.606422397+00:00
7917,,,,,,38.027557,-78.51521,7,2020-02-09 21:43:27.572269551+00:00
7918,,,,,,38.027557,-78.51521,7,2020-02-09 21:58:27.516602264+00:00
7919,,,,,,38.027557,-78.51521,7,2020-02-09 22:13:28.470843257+00:00
7920,,,,,,38.027557,-78.51521,7,2020-02-09 22:28:27.507623445+00:00
7921,,,,,,38.027557,-78.51521,7,2020-02-09 22:43:27.455135751+00:00
7922,,,,,,38.027557,-78.51521,7,2020-02-09 22:58:27.501344087+00:00
7923,,,,,,38.027557,-78.51521,7,2020-02-09 23:13:27.456762890+00:00
7924,,,,,,38.027557,-78.51521,7,2020-02-09 23:28:27.407569922+00:00
7925,,,,,,38.027557,-78.51521,7,2020-02-09 23:43:27.443448768+00:00
7926,,,,,,38.027557,-78.51521,7,2020-02-09 23:58:27.390658762+00:00
7927,,,,,,38.027557,-78.51521,7,2020-02-10 00:13:28.442059464+00:00
7928,,,,,,38.027557,-78.51521,7,2020-02-10 00:28:27.447956789+00:00
7929,,2.0,2.0,,,38.027557,-78.51521,7,2020-02-10 00:43:27.427930514+00:00
7930,,2.0,2.0,,,38.027557,-78.51521,7,2020-02-10 00:58:27.375132598+00:00
7931,,,,,,38.027557,-78.51521,7,2020-02-10 01:13:27.421133517+00:00
7932,,1.0,1.0,,,38.027557,-78.51521,7,2020-02-10 01:28:27.367348782+00:00
7933,,1.0,1.0,,,38.027557,-78.51521,7,2020-02-10 01:43:27.413579677+00:00
7934,,,,,,38.027557,-78.51521,7,2020-02-10 01:58:27.355347951+00:00
7935,,,,,,38.027557,-78.51521,7,2020-02-10 02:13:28.320169001+00:00
7936,,0.0,0.0,,,38.027557,-78.51521,7,2020-02-10 02:28:27.360006993+00:00
7937,,,,,,38.027557,-78.51521,7,2020-02-10 02:43:27.300931494+00:00
7938,,,,,,38.027557,-78.51521,7,2020-02-10 02:58:27.351492494+00:00
7939,,,,,,38.027557,-78.51521,7,2020-02-10 03:13:27.334472926+00:00
7940,,,,,,38.027557,-78.51521,7,2020-02-10 03:28:27.341513136+00:00
7941,,,,,,38.027557,-78.51521,7,2020-02-10 03:43:27.297947996+00:00
7942,,,,,,38.027557,-78.51521,7,2020-02-10 03:58:27.336688131+00:00
7943,,,,,,38.027557,-78.51521,7,2020-02-10 04:28:27.252929471+00:00
7944,,1.0,1.0,,,38.027557,-78.51521,7,2020-02-10 04:43:27.289615361+00:00
7945,,0.0,0.0,,,38.027557,-78.51521,7,2020-02-10 04:58:27.235195487+00:00
7946,,1.0,1.0,,,38.027557,-78.51521,7,2020-02-10 05:13:27.285405863+00:00
7947,,1.0,1.0,,,38.027557,-78.51521,7,2020-02-10 05:28:27.254519716+00:00
7948,,,,,,38.027557,-78.51521,7,2020-02-10 05:43:27.282298220+00:00
7949,,,,,,38.027557,-78.51521,7,2020-02-10 05:58:27.227930337+00:00
7950,,,,,,38.027557,-78.51521,7,2020-02-10 06:13:28.245894546+00:00
7951,,0.0,0.0,,,38.027557,-78.51521,7,2020-02-10 06:28:27.286923996+00:00
7952,,,,,,38.027557,-78.51521,7,2020-02-10 06:43:27.233047428+00:00
7953,,,,,,38.027557,-78.51521,7,2020-02-10 06:58:27.279691206+00:00
7954,,,,,,38.027557,-78.51521,7,2020-02-10 07:13:27.234661734+00:00
7955,,,,,,38.027557,-78.51521,7,2020-02-10 07:43:27.272479432+00:00
7956,,,,,,38.027557,-78.51521,7,2020-02-10 07:58:27.215283568+00:00
7957,,,,,,38.027557,-78.51521,7,2020-02-10 08:13:27.165251239+00:00
7958,,,,,,38.027557,-78.51521,7,2020-02-10 08:28:27.212675695+00:00
7959,,,,,,38.027557,-78.51521,7,2020-02-10 08:43:27.148201849+00:00
7960,,,,,,38.027557,-78.51521,7,2020-02-10 08:58:27.193328730+00:00
7961,,,,,,38.027557,-78.51521,7,2020-02-10 09:13:27.144660249+00:00
7962,,,,,,38.027557,-78.51521,7,2020-02-10 09:28:27.190540084+00:00
7963,,,,,,38.027557,-78.51521,7,2020-02-10 09:43:27.155339853+00:00
7964,,,,,,38.027557,-78.51521,7,2020-02-10 09:58:27.183993665+00:00
7965,,,,,,38.027557,-78.51521,7,2020-02-10 10:13:28.137861551+00:00
7966,,,,,,38.027557,-78.51521,7,2020-02-10 10:28:27.191057519+00:00
7967,,2.0,2.0,,,38.027557,-78.51521,7,2020-02-10 10:43:27.125150148+00:00
7968,,1.0,5.0,,,38.027557,-78.51521,7,2020-02-10 10:58:27.169563803+00:00
7969,,1.0,4.0,,,38.027557,-78.51521,7,2020-02-10 11:13:27.125955463+00:00
7970,,,3.0,,,38.027557,-78.51521,7,2020-02-10 11:28:27.167401484+00:00
7971,,,3.0,,,38.027557,-78.51521,7,2020-02-10 11:43:27.114717987+00:00
7972,,,,,,38.027557,-78.51521,7,2020-02-10 11:58:27.162455548+00:00
7973,,,,,,38.027557,-78.51521,7,2020-02-10 12:13:28.118385346+00:00
7974,,0.0,0.0,,,38.027557,-78.51521,7,2020-02-10 12:28:27.174808975+00:00
7975,,,,,,38.027557,-78.51521,7,2020-02-10 12:43:27.113636801+00:00
7976,,,,,,38.027557,-78.51521,7,2020-02-10 12:58:27.167323735+00:00
7977,,1.0,1.0,,,38.027557,-78.51521,7,2020-02-10 13:13:27.101425340+00:00
7978,,1.0,1.0,,,38.027557,-78.51521,7,2020-02-10 13:28:27.147506283+00:00
7979,,2.0,2.0,,,38.027557,-78.51521,7,2020-02-10 13:43:27.122012087+00:00
7980,,2.0,2.0,,,38.027557,-78.51521,7,2020-02-10 13:58:27.155985417+00:00
7981,,,,,,38.027557,-78.51521,7,2020-02-10 14:13:28.094111150+00:00
7982,,0.0,0.0,,,38.027557,-78.51521,7,2020-02-10 14:28:27.036599014+00:00
7983,,2.0,2.0,,,38.027557,-78.51521,7,2020-02-10 14:43:27.084595913+00:00
7984,,1.0,1.0,,,38.027557,-78.51521,7,2020-02-10 14:58:27.032538812+00:00
7985,,2.0,2.0,,,38.027557,-78.51521,7,2020-02-10 15:13:27.085115022+00:00
7986,,2.0,2.0,,,38.027557,-78.51521,7,2020-02-10 15:28:27.036672790+00:00
7987,,,,,,38.027557,-78.51521,7,2020-02-10 15:43:27.075627700+00:00
7988,,,,,,38.027557,-78.51521,7,2020-02-10 15:58:27.023436039+00:00
7989,,0.0,0.0,,,38.027557,-78.51521,7,2020-02-10 16:13:27.070226598+00:00
7990,,2.0,2.0,,,38.027557,-78.51521,7,2020-02-10 16:28:27.013166192+00:00
7991,,1.0,1.0,,,38.027557,-78.51521,7,2020-02-10 16:43:26.963584215+00:00
7992,,1.0,1.0,,,38.027557,-78.51521,7,2020-02-10 16:58:27.008947746+00:00
7993,,2.0,2.0,,,38.027557,-78.51521,7,2020-02-10 17:13:26.956643578+00:00
7994,,2.0,2.0,,,38.027557,-78.51521,7,2020-02-10 17:28:27.038011897+00:00
7995,,,,,,38.027557,-78.51521,7,2020-02-10 17:43:26.969108066+00:00
7996,,,,,,38.027557,-78.51521,7,2020-02-10 17:58:26.906243731+00:00
7997,,0.0,0.0,,,38.027557,-78.51521,7,2020-02-10 18:13:26.965595998+00:00
7998,,,,,,38.027557,-78.51521,7,2020-02-10 18:28:26.904577238+00:00
7999,,,,,,38.027557,-78.51521,7,2020-02-10 18:43:26.959971116+00:00
8000,,,,,,38.027557,-78.51521,7,2020-02-10 18:58:26.899400267+00:00
8001,,,,,,38.027557,-78.51521,7,2020-02-10 19:13:26.840742001+00:00
8002,,,,,,38.027557,-78.51521,7,2020-02-10 19:28:26.891778473+00:00
8003,,,,,,38.027557,-78.51521,7,2020-02-10 19:43:26.834670551+00:00
8004,,,,,,38.027557,-78.51521,7,2020-02-10 19:58:26.878210197+00:00
8005,,,,,,38.027557,-78.51521,7,2020-02-10 20:13:27.836199280+00:00
8006,,,,,,38.027557,-78.51521,7,2020-02-10 20:28:27.041280255+00:00
8007,,2.0,2.0,,,38.027557,-78.51521,7,2020-02-10 20:43:26.828844045+00:00
8008,,2.0,2.0,,,38.027557,-78.51521,7,2020-02-10 20:58:26.777952714+00:00
8009,,,,,,38.027557,-78.51521,7,2020-02-10 21:13:26.839645016+00:00
8010,,,,,,38.027557,-78.51521,7,2020-02-10 21:28:26.764619965+00:00
8011,,,,,,38.027557,-78.51521,7,2020-02-10 21:43:26.842260109+00:00
8012,,,,,,38.027557,-78.51521,7,2020-02-10 21:58:26.765577320+00:00
8013,,1.0,1.0,,,38.027557,-78.51521,7,2020-02-10 22:13:26.821289110+00:00
8014,,0.0,0.0,,,38.027557,-78.51521,7,2020-02-10 22:28:26.763532046+00:00
8015,,,,,,38.027557,-78.51521,7,2020-02-10 22:43:26.714414600+00:00
8016,,,,,,38.027557,-78.51521,7,2020-02-10 22:58:26.764780805+00:00
8017,,,,,,38.027557,-78.51521,7,2020-02-10 23:13:26.707765755+00:00
8018,,1.0,1.0,,,38.027557,-78.51521,7,2020-02-10 23:28:26.757045934+00:00
8019,,3.0,7.0,,,38.027557,-78.51521,7,2020-02-10 23:43:26.698147668+00:00
8020,,3.0,6.0,,,38.027557,-78.51521,7,2020-02-10 23:58:26.763605164+00:00
8021,,1.0,1.0,,,38.027557,-78.51521,7,2020-02-11 00:13:26.749028854+00:00
8022,,0.0,0.0,,,38.027557,-78.51521,7,2020-02-11 00:28:26.763996972+00:00
8023,,,,,,38.027557,-78.51521,7,2020-02-11 00:43:26.689107710+00:00
8024,,,,,,38.027557,-78.51521,7,2020-02-11 00:58:26.630216693+00:00
8025,,2.0,2.0,,,38.027557,-78.51521,7,2020-02-11 01:13:26.678430939+00:00
8026,,0.0,0.0,,,38.027557,-78.51521,7,2020-02-11 01:28:26.614747564+00:00
8027,,,,,,38.027557,-78.51521,7,2020-02-11 01:43:26.665392+00:00
8028,,2.0,2.0,,,38.027557,-78.51521,7,2020-02-11 01:58:26.617162037+00:00
8029,,2.0,2.0,,,38.027557,-78.51521,7,2020-02-11 02:13:27.659317182+00:00
8030,,0.0,0.0,,,38.027557,-78.51521,7,2020-02-11 02:28:26.609242013+00:00
8031,,1.0,1.0,,,38.027557,-78.51521,7,2020-02-11 02:43:26.553105394+00:00
8032,,1.0,1.0,,,38.027557,-78.51521,7,2020-02-11 02:58:26.603118330+00:00
8033,,2.0,2.0,,,38.027557,-78.51521,7,2020-02-11 03:13:26.543911613+00:00
8034,,2.0,2.0,,,38.027557,-78.51521,7,2020-02-11 03:28:26.591197495+00:00
8035,,,,,,38.027557,-78.51521,7,2020-02-11 03:43:26.541293181+00:00
8036,,1.0,1.0,,,38.027557,-78.51521,7,2020-02-11 03:58:26.582911723+00:00
8037,,1.0,1.0,,,38.027557,-78.51521,7,2020-02-11 04:13:27.538433843+00:00
8038,,0.0,0.0,,,38.027557,-78.51521,7,2020-02-11 04:28:26.482679685+00:00
8039,,3.0,3.0,,,38.027557,-78.51521,7,2020-02-11 04:43:26.531596271+00:00
8040,,2.0,2.0,,,38.027557,-78.51521,7,2020-02-11 04:58:26.484026612+00:00
8041,,1.0,1.0,,,38.027557,-78.51521,7,2020-02-11 05:13:26.527955616+00:00
8042,,1.0,1.0,,,38.027557,-78.51521,7,2020-02-11 05:28:26.478109978+00:00
8043,,,,,,38.027557,-78.51521,7,2020-02-11 05:43:26.514122154+00:00
8044,,,,,,38.027557,-78.51521,7,2020-02-11 05:58:26.461634879+00:00
8045,,,,,,38.027557,-78.51521,7,2020-02-11 06:13:27.408180396+00:00
8046,,0.0,0.0,,,38.027557,-78.51521,7,2020-02-11 06:28:26.460696836+00:00
8047,,,,,,38.027557,-78.51521,7,2020-02-11 06:43:26.417672274+00:00
8048,,,,,,38.027557,-78.51521,7,2020-02-11 06:58:26.452779581+00:00
8049,,1.0,1.0,,,38.027557,-78.51521,7,2020-02-11 07:28:26.365936357+00:00
8050,,1.0,1.0,,,38.027557,-78.51521,7,2020-02-11 07:43:26.408604618+00:00
8051,,,,,,38.027557,-78.51521,7,2020-02-11 07:58:26.367437957+00:00
8052,,0.0,0.0,,,38.027557,-78.51521,7,2020-02-11 08:28:26.397479030+00:00
8053,,1.0,1.0,,,38.027557,-78.51521,7,2020-02-11 08:43:26.344054947+00:00
8054,,1.0,1.0,,,38.027557,-78.51521,7,2020-02-11 08:58:26.286975726+00:00
8055,,2.0,6.0,,,38.027557,-78.51521,7,2020-02-11 09:13:26.340891821+00:00
8056,,3.0,9.0,,,38.027557,-78.51521,7,2020-02-11 09:28:26.310272402+00:00
8057,,3.0,8.0,,,38.027557,-78.51521,7,2020-02-11 09:43:26.329630539+00:00
8058,,,8.0,,,38.027557,-78.51521,7,2020-02-11 09:58:26.274407298+00:00
8059,,0.0,0.0,,,38.027557,-78.51521,7,2020-02-11 10:13:26.330198224+00:00
8060,,,,,,38.027557,-78.51521,7,2020-02-11 10:28:26.268608518+00:00
8061,,,,,,38.027557,-78.51521,7,2020-02-11 10:43:26.218925060+00:00
8062,,,,,,38.027557,-78.51521,7,2020-02-11 10:58:26.262140392+00:00
8063,,2.0,2.0,,,38.027557,-78.51521,7,2020-02-11 11:13:26.209769144+00:00
8064,,0.0,0.0,,,38.027557,-78.51521,7,2020-02-11 11:28:26.261615753+00:00
8065,,2.0,2.0,,,38.027557,-78.51521,7,2020-02-11 11:43:26.208049989+00:00
8066,,9.0,9.0,,,38.027557,-78.51521,7,2020-02-11 11:58:26.157796675+00:00
8067,,9.0,9.0,,,38.027557,-78.51521,7,2020-02-11 12:13:27.201691615+00:00
8068,,1.0,1.0,,,38.027557,-78.51521,7,2020-02-11 12:28:26.145829467+00:00
8069,,6.0,6.0,,,38.027557,-78.51521,7,2020-02-11 12:43:26.191149049+00:00
8070,,11.0,11.0,,,38.027557,-78.51521,7,2020-02-11 12:58:26.142490345+00:00
8071,,11.0,11.0,,,38.027557,-78.51521,7,2020-02-11 13:13:26.088715969+00:00
8072,,13.0,13.0,,,38.027557,-78.51521,7,2020-02-11 13:28:26.137580052+00:00
8073,,11.0,11.0,,,38.027557,-78.51521,7,2020-02-11 13:58:26.131884861+00:00
8074,,11.0,11.0,,,38.027557,-78.51521,7,2020-02-11 14:13:27.083996736+00:00
8075,,0.0,0.0,,,38.027557,-78.51521,7,2020-02-11 14:28:26.127297928+00:00
8076,,2.0,2.0,,,38.027557,-78.51521,7,2020-02-11 14:43:26.076711971+00:00
8077,,2.0,2.0,,,38.027557,-78.51521,7,2020-02-11 14:58:26.023688162+00:00
8078,,,,,,38.027557,-78.51521,7,2020-02-11 15:13:26.071487277+00:00
8079,,3.0,3.0,,,38.027557,-78.51521,7,2020-02-11 15:43:26.011367749+00:00
8080,,3.0,5.0,,,38.027557,-78.51521,7,2020-02-11 15:58:25.966444143+00:00
8081,,0.0,0.0,,,38.027557,-78.51521,7,2020-02-11 16:13:26.012919021+00:00
8082,,,,,,38.027557,-78.51521,7,2020-02-11 16:28:25.955797780+00:00
8083,,,,,,38.027557,-78.51521,7,2020-02-11 16:43:26.005374742+00:00
8084,,3.0,3.0,,,38.027557,-78.51521,7,2020-02-11 16:58:25.951862131+00:00
8085,,0.0,0.0,,,38.027557,-78.51521,7,2020-02-11 17:13:25.928453670+00:00
8086,,,,,,38.027557,-78.51521,7,2020-02-11 17:28:25.950609247+00:00
8087,,4.0,4.0,,,38.027557,-78.51521,7,2020-02-11 17:43:25.925492400+00:00
8088,,6.0,6.0,,,38.027557,-78.51521,7,2020-02-11 17:58:25.851091888+00:00
8089,,1.0,1.0,,,38.027557,-78.51521,7,2020-02-11 18:13:25.998366185+00:00
8090,,0.0,0.0,,,38.027557,-78.51521,7,2020-02-11 18:28:25.844470227+00:00
8091,,,,,,38.027557,-78.51521,7,2020-02-11 18:43:25.943722013+00:00
8092,,,,,,38.027557,-78.51521,7,2020-02-11 18:58:25.844429488+00:00
8093,,2.0,2.0,,,38.027557,-78.51521,7,2020-02-11 19:13:25.786928504+00:00
8094,,4.0,4.0,,,38.027557,-78.51521,7,2020-02-11 19:28:25.870397281+00:00
8095,,3.0,7.0,,,38.027557,-78.51521,7,2020-02-11 19:43:25.811350444+00:00
8096,,4.0,7.0,,,38.027557,-78.51521,7,2020-02-11 19:58:25.736592021+00:00
8097,,1.0,1.0,,,38.027557,-78.51521,7,2020-02-11 20:13:25.783079715+00:00
8098,,0.0,0.0,,,38.027557,-78.51521,7,2020-02-11 20:28:25.731262688+00:00
8099,,2.0,2.0,,,38.027557,-78.51521,7,2020-02-11 20:43:25.671336915+00:00
8100,,2.0,2.0,,,38.027557,-78.51521,7,2020-02-11 20:58:25.782021368+00:00
8101,,0.0,0.0,,,38.027557,-78.51521,7,2020-02-11 21:13:25.667283529+00:00
8102,,2.0,2.0,,,38.027557,-78.51521,7,2020-02-11 21:28:25.719498481+00:00
8103,,0.0,0.0,,,38.027557,-78.51521,7,2020-02-11 21:43:25.665912633+00:00
8104,,,,,,38.027557,-78.51521,7,2020-02-11 21:58:25.694396787+00:00
8105,,1.0,1.0,,,38.027557,-78.51521,7,2020-02-11 22:13:25.659384476+00:00
8106,,0.0,0.0,,,38.027557,-78.51521,7,2020-02-11 22:43:25.563564693+00:00
8107,,5.0,5.0,,,38.027557,-78.51521,7,2020-02-11 22:58:25.609723459+00:00
8108,,0.0,0.0,,,38.027557,-78.51521,7,2020-02-11 23:13:25.557478663+00:00
8109,,2.0,13.0,,,38.027557,-78.51521,7,2020-02-11 23:28:25.508518258+00:00
8110,,4.0,10.0,,,38.027557,-78.51521,7,2020-02-11 23:43:25.558313491+00:00
8111,,3.0,7.0,,,38.027557,-78.51521,7,2020-02-11 23:58:25.508126694+00:00
8112,,2.0,2.0,,,38.027557,-78.51521,7,2020-02-12 00:13:25.565078658+00:00
8113,,9.0,9.0,,,38.027557,-78.51521,7,2020-02-12 00:28:25.498597322+00:00
8114,,0.0,0.0,,,38.027557,-78.51521,7,2020-02-12 00:43:25.459997430+00:00
8115,,1.0,1.0,,,38.027557,-78.51521,7,2020-02-12 00:58:25.492011940+00:00
8116,,0.0,0.0,,,38.027557,-78.51521,7,2020-02-12 01:13:25.437941107+00:00
8117,,,,,,38.027557,-78.51521,7,2020-02-12 01:28:25.482415861+00:00
8118,,6.0,6.0,,,38.027557,-78.51521,7,2020-02-12 01:43:25.431323875+00:00
8119,,4.0,4.0,,,38.027557,-78.51521,7,2020-02-12 01:58:25.392600842+00:00
8120,,4.0,4.0,,,38.027557,-78.51521,7,2020-02-12 02:13:26.496336932+00:00
8121,,0.0,0.0,,,38.027557,-78.51521,7,2020-02-12 02:28:25.386728122+00:00
8122,,,,,,38.027557,-78.51521,7,2020-02-12 02:43:25.321507697+00:00
8123,,1.0,1.0,,,38.027557,-78.51521,7,2020-02-12 02:58:25.374551084+00:00
8124,,1.0,1.0,,,38.027557,-78.51521,7,2020-02-12 03:13:25.332078810+00:00
8125,,,3.0,,,38.027557,-78.51521,7,2020-02-12 03:28:25.369366961+00:00
8126,,3.0,5.0,,,38.027557,-78.51521,7,2020-02-12 03:43:25.313939428+00:00
8127,,3.0,4.0,,,38.027557,-78.51521,7,2020-02-12 03:58:25.267479236+00:00
8128,,0.0,0.0,,,38.027557,-78.51521,7,2020-02-12 04:13:25.310910184+00:00
8129,,1.0,1.0,,,38.027557,-78.51521,7,2020-02-12 04:28:25.260602050+00:00
8130,,0.0,0.0,,,38.027557,-78.51521,7,2020-02-12 04:43:25.310051037+00:00
8131,,,,,,38.027557,-78.51521,7,2020-02-12 04:58:25.262912886+00:00
8132,,,,,,38.027557,-78.51521,7,2020-02-12 05:13:25.302431761+00:00
8133,,,,,,38.027557,-78.51521,7,2020-02-12 05:28:25.276728425+00:00
8134,,,,,,38.027557,-78.51521,7,2020-02-12 05:43:25.205114832+00:00
8135,,,,,,38.027557,-78.51521,7,2020-02-12 06:13:25.203713170+00:00
8136,,1.0,1.0,,,38.027557,-78.51521,7,2020-02-12 06:28:25.158325886+00:00
8137,,0.0,0.0,,,38.027557,-78.51521,7,2020-02-12 06:43:25.203199572+00:00
8138,,,,,,38.027557,-78.51521,7,2020-02-12 06:58:25.149279491+00:00
8139,,,,,,38.027557,-78.51521,7,2020-02-12 07:13:25.204072650+00:00
8140,,,,,,38.027557,-78.51521,7,2020-02-12 07:28:25.180144720+00:00
8141,,,,,,38.027557,-78.51521,7,2020-02-12 07:43:25.161087727+00:00
8142,,,,,,38.027557,-78.51521,7,2020-02-12 07:58:25.138650181+00:00
8143,,,,,,38.027557,-78.51521,7,2020-02-12 08:13:25.091627529+00:00
8144,,,,,,38.027557,-78.51521,7,2020-02-12 08:28:25.149090296+00:00
8145,,,,,,38.027557,-78.51521,7,2020-02-12 08:43:25.098074681+00:00
8146,,,,,,38.027557,-78.51521,7,2020-02-12 08:58:25.040024463+00:00
8147,,,,,,38.027557,-78.51521,7,2020-02-12 09:13:25.097293063+00:00
8148,,,,,,38.027557,-78.51521,7,2020-02-12 09:28:25.047692496+00:00
8149,,,,,,38.027557,-78.51521,7,2020-02-12 09:43:25.082206565+00:00
8150,,,,,,38.027557,-78.51521,7,2020-02-12 09:58:25.028692010+00:00
8151,,,,,,38.027557,-78.51521,7,2020-02-12 10:13:26.108489338+00:00
8152,,,,,,38.027557,-78.51521,7,2020-02-12 10:28:25.038345953+00:00
8153,,,5.0,,,38.027557,-78.51521,7,2020-02-12 10:43:24.964211279+00:00
8154,,,3.0,,,38.027557,-78.51521,7,2020-02-12 10:58:25.013469705+00:00
8155,,,2.0,,,38.027557,-78.51521,7,2020-02-12 11:13:24.964530030+00:00
8156,,,2.0,,,38.027557,-78.51521,7,2020-02-12 11:28:25.004034963+00:00
8157,,,1.0,,,38.027557,-78.51521,7,2020-02-12 11:43:24.952329924+00:00
8158,,,1.0,,,38.027557,-78.51521,7,2020-02-12 11:58:25.004238349+00:00
8159,,,0.0,,,38.027557,-78.51521,7,2020-02-12 12:13:24.946630035+00:00
8160,,,,,,38.027557,-78.51521,7,2020-02-12 12:28:24.990760583+00:00
8161,,,,,,38.027557,-78.51521,7,2020-02-12 12:43:24.939409505+00:00
8162,,,,,,38.027557,-78.51521,7,2020-02-12 12:58:24.893340211+00:00
8163,,,,,,38.027557,-78.51521,7,2020-02-12 13:13:24.933507044+00:00
8164,,,,,,38.027557,-78.51521,7,2020-02-12 13:28:24.880179203+00:00
8165,,,,,,38.027557,-78.51521,7,2020-02-12 13:43:24.953113985+00:00
8166,,,,,,38.027557,-78.51521,7,2020-02-12 13:58:24.880578176+00:00
8167,,,,,,38.027557,-78.51521,7,2020-02-12 14:13:25.936496573+00:00
8168,,,11.0,,,38.027557,-78.51521,7,2020-02-12 14:28:24.867332092+00:00
8169,,,5.0,,,38.027557,-78.51521,7,2020-02-12 14:43:24.916214838+00:00
8170,,1.0,3.0,,,38.027557,-78.51521,7,2020-02-12 15:28:24.804009967+00:00
8171,,1.0,3.0,,,38.027557,-78.51521,7,2020-02-12 15:43:24.848422762+00:00
8172,,,2.0,,,38.027557,-78.51521,7,2020-02-12 15:58:24.793955901+00:00
8173,,0.0,0.0,,,38.027557,-78.51521,7,2020-02-12 16:13:24.851261974+00:00
8174,,,,,,38.027557,-78.51521,7,2020-02-12 16:28:24.823823434+00:00
8175,,,,,,38.027557,-78.51521,7,2020-02-12 16:43:24.729125757+00:00
8176,,,,,,38.027557,-78.51521,7,2020-02-12 16:58:24.813996799+00:00
8177,,1.0,1.0,,,38.027557,-78.51521,7,2020-02-12 17:28:24.713882204+00:00
8178,,0.0,0.0,,,38.027557,-78.51521,7,2020-02-12 17:43:24.757349087+00:00
8179,,4.0,4.0,,,38.027557,-78.51521,7,2020-02-12 17:58:24.699638098+00:00
8180,,0.0,0.0,,,38.027557,-78.51521,7,2020-02-12 18:28:24.707417348+00:00
8181,,,,,,38.027557,-78.51521,7,2020-02-12 18:43:24.654623950+00:00
8182,,,,,,38.027557,-78.51521,7,2020-02-12 18:58:24.702479928+00:00
